Options:
Model:                           Independent Contrasts
Tree File Name:                  MammalBody_VR.trees
Data File Name:                  MammalBody_VR-001.txt
Log File Name:                   MammalBody_VR-001.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            1665133915
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1100000
Burn in:                         100000
MCMC ML Start:                   False
Schedule File:                   MammalBody_VR-001.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Branch:                 True Threshold 0.000000
RJ Local Node:                   True Threshold 0.000000
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
RJ Local LandscapeBL:            False
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      50
     Taxa:                       40
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
101000	-76.444234	1	3.628159689321	13.405556133771	2	1	
102000	-70.223356	13	3.856855275645	12.298780017801	2	5	
103000	-74.772643	11	0.315750504877	25.232322382071	4	0	
104000	-77.708260	7	4.743170006574	28.329506225866	4	1	
105000	-68.296020	10	2.683107297979	6.524745407602	5	3	
106000	-77.346780	32	1.516422554205	37.779341045573	2	0	
107000	-77.557419	21	5.447294371995	18.345574144176	5	1	
108000	-77.043649	13	7.016482436482	25.601270831230	1	0	
109000	-71.234671	7	3.006513842310	18.370084599967	3	1	
110000	-77.644276	4	5.105171620628	34.123236050806	2	1	
111000	-69.803148	30	4.113481519235	12.881831415093	1	2	
112000	-72.916033	24	3.788377347297	25.613045732869	2	0	
113000	-75.238776	9	3.241880632817	18.640986334075	2	3	
114000	-73.131392	50	4.220913340384	13.207721524305	4	1	
115000	-75.140963	30	3.363469543021	25.477387401160	3	0	
116000	-68.019244	9	3.481061864265	6.907749690364	3	4	
117000	-64.307377	24	2.295924601624	3.988964161576	4	4	
118000	-73.499821	47	3.826748778521	18.230650704410	3	2	
119000	-67.571408	11	2.317140006706	19.832771164854	4	3	
120000	-73.557799	23	2.785185679480	18.650579045713	2	0	
121000	-79.608649	15	4.318397904684	39.128388304135	3	1	
122000	-67.517854	15	4.150304375769	11.597316211519	6	1	
123000	-75.440637	27	2.061099986611	25.588727350899	3	1	
124000	-73.668261	34	4.422236135864	16.846018503673	5	0	
125000	-76.174322	50	0.354728386453	26.842572981843	2	0	
126000	-75.143349	45	3.059423121868	20.181632360585	2	1	
127000	-74.211932	33	4.852878325526	17.762009294512	3	2	
128000	-75.099932	19	2.005246573921	24.717962641350	4	1	
129000	-75.618752	24	1.038098740313	25.667814028953	3	1	
130000	-77.537537	49	1.119914246632	35.551159290605	3	1	
131000	-70.879495	16	2.155865111297	12.824227321555	3	2	
132000	-75.317919	30	1.558265562322	30.798589522629	2	1	
133000	-73.189422	4	5.212506600591	18.243406617302	3	1	
134000	-73.418726	33	4.928383594834	15.598769318374	3	1	
135000	-71.842112	27	3.812259356212	13.417546782234	3	2	
136000	-75.933004	8	1.047882008289	17.699372482583	2	2	
137000	-75.669035	25	5.500841892429	20.117264821896	5	0	
138000	-74.370903	41	5.081135218374	17.300604591352	5	3	
139000	-73.088943	23	2.369895186486	18.901726115346	4	1	
140000	-77.335828	48	6.906004952883	23.668949439152	1	1	
141000	-75.507684	8	4.234895839020	30.187594226837	2	2	
142000	-71.944997	4	3.006548053515	21.283932878176	4	0	
143000	-72.049419	40	3.769133748236	20.015905647833	4	2	
144000	-75.938688	10	4.169408418347	30.220986488136	4	1	
145000	-76.675573	29	3.333108204507	26.545187247244	4	0	
146000	-67.810017	4	3.764996742748	7.219415310061	2	3	
147000	-69.754718	10	4.710767276500	12.491043418738	4	1	
148000	-81.190497	22	7.227398838037	43.397755425474	1	1	
149000	-74.793614	4	0.990585836736	10.673944326338	5	3	
150000	-68.729167	43	4.568961090849	13.671733985983	2	2	
151000	-72.369887	19	3.146165015333	14.125405265679	3	2	
152000	-73.428160	50	7.689371474416	21.067482664412	6	0	
153000	-75.513302	14	4.343558679049	22.226384917073	10	5	
154000	-71.028528	1	3.481089249296	5.221265437757	5	4	
155000	-68.636217	39	2.605517860543	5.721736551550	4	6	
156000	-73.204523	26	3.078513301608	11.515794007892	6	2	
157000	-73.633486	29	7.459808387501	19.356430339749	4	0	
158000	-77.031153	36	5.683862378064	24.312138200493	2	0	
159000	-69.038685	42	2.875334574058	17.610279175165	1	2	
160000	-74.483497	9	5.236125023632	28.633476237733	5	1	
161000	-73.897781	8	2.860335932738	21.937353881739	4	0	
162000	-73.471337	13	5.515851956544	21.366516011510	2	0	
163000	-76.785953	6	2.430607599819	33.366602775805	4	0	
164000	-75.859375	37	-0.451337368555	22.220881086056	6	1	
165000	-69.025827	43	3.792103579284	10.393521444934	2	2	
166000	-72.473569	50	3.456235015163	19.594226839450	3	1	
167000	-72.930873	38	2.879321854397	7.348221854138	3	3	
168000	-71.394543	7	4.016846032345	19.281888365287	3	3	
